city,country,country_code,state,lat,lng,population
shanghai,china,CN,,31.2222,121.4581,24874500
beijing,china,CN,,39.9075,116.3972,18960744
shenzhen,china,CN,,22.5455,114.0683,17494398
guangzhou,china,CN,,23.1167,113.25,16096724
kinshasa,democratic republic of the congo,CD,,-4.3276,15.3136,16000000
istanbul,turkey,TR,,41.0138,28.9497,15701602
lagos,nigeria,NG,,6.4541,3.3947,15388000
ho chi minh city,vietnam,VN,,10.823,106.6296,14002598
ho chi minh,vietnam,VN,,10.823,106.6296,14002598
chengdu,china,CN,,30.6667,104.0667,13568357
lahore,pakistan,PK,,31.558,74.3507,13004135
mumbai,india,IN,,19.0728,72.8826,12691836
sao paulo,brazil,BR,,-23.5475,-46.6361,12400232
mexico city,mexico,MX,,19.4285,-99.1277,12294193
mexico,mexico,MX,,19.4285,-99.1277,12294193
karachi,pakistan,PK,,24.8608,67.0104,11624219
tianjin,china,CN,,39.1422,117.1767,11090314
delhi,india,IN,,28.6519,77.2315,11034555
wuhan,china,CN,,30.5833,114.2667,10392693
moscow,russia,RU,,55.752,37.6178,10381222
dhaka,bangladesh,BD,,23.7104,90.4074,10356500
seoul,south korea,KR,,37.566,126.9784,10349312
tokyo,japan,JP,,35.6895,139.6917,9733276
dongguan,china,CN,,23.018,113.7487,9644871
cairo,egypt,EG,,30.0626,31.2497,9606916
xian,china,CN,,34.2583,108.9286,9600000
johannesburg,south africa,ZA,,-26.2023,28.0436,9418183
nanjing,china,CN,,32.0617,118.7778,9314685
hangzhou,china,CN,,30.2936,120.1614,9236032
foshan,china,CN,,23.0268,113.1315,9042509
london,united kingdom,GB,,51.5085,-0.1257,8961989
new york city,united states,US,new york,40.7143,-74.006,8804190
new york,united states,US,new york,40.7143,-74.006,8804190
jakarta,indonesia,ID,,-6.2146,106.8451,8540121
bengaluru,india,IN,,12.9719,77.5937,8495492
hanoi,vietnam,VN,,21.0245,105.8412,8053663
taipei,taiwan,TW,,25.0531,121.5264,7871900
lima,peru,PE,,-12.0432,-77.0282,7737002
bogota,colombia,CO,,4.6097,-74.0817,7674366
chongqing,china,CN,,29.5603,106.5577,7457599
hong kong,hong kong,HK,,22.2783,114.1747,7396076
baghdad,iraq,IQ,,33.3406,44.4009,7216000
wuzhong,china,CN,,37.9867,106.201,7202654
qingdao,china,CN,,36.0649,120.3804,7172451
tehran,iran,IR,,35.6944,51.4215,7153309
shenyang,china,CN,,41.7922,123.4328,7050000
hyderabad,india,IN,,17.384,78.4564,6993262
rio de janeiro,brazil,BR,,-22.9064,-43.1822,6747815
suzhou,china,CN,,31.3041,120.5954,6715559
puxi,china,CN,,31.2441,121.4659,6683712
ahmedabad,india,IN,,23.0258,72.5873,6357693
abidjan,ivory coast,CI,,5.3544,-4.0017,6321017
pudong,china,CN,,31.24,121.5009,5681512
sydney,australia,AU,,-33.8678,151.2073,5638830
singapore,singapore,SG,,1.2897,103.8501,5638700
